TouchpointID,LeadID,Timestamp,Channel,Cost
478,128,1/27/23 8:09,Email,7.37
479,145,2/15/23 11:00,Search,273.9
480,162,1/13/23 10:51,Display,97.25
481,179,2/11/23 13:42,Direct,1.56
482,196,1/9/23 13:33,Social,274.35
483,213,2/7/23 16:24,Email,7.41
484,230,1/27/23 19:15,Search,275.9
485,247,2/15/23 22:06,Display,98.25
486,264,1/13/23 22:57,Direct,1.56
487,281,2/11/23 1:48,Social,276.35
488,298,1/9/23 1:39,Email,7.45
489,158,2/7/23 4:30,Search,277.9
490,166,1/27/23 7:21,Display,99.25
491,175,2/15/23 10:12,Direct,1.56
492,183,1/13/23 10:03,Social,278.35
493,192,2/11/23 12:54,Email,7.49
494,200,1/9/23 12:45,Search,279.9
495,209,2/7/23 15:36,Display,100.25
496,217,1/27/23 18:27,Direct,1.56
497,226,2/15/23 21:18,Social,281.35
498,234,1/13/23 21:09,Email,7.53
499,243,2/11/23 23:00,Search,282.9
500,251,1/9/23 23:51,Display,101.25
